,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
671,Josh Freeman,TB,16,66.7,508,558,10.7,2.81,17,46,7.8,54.8,306,205,9.7,603,33,195,82.8,61.9,62.5,11,17,632,6,12.7,81.6,4.3,26,19,2,20,27,32,5.1,4065,7.3,2012,20.0,2.0,0.0,0.0,0.0,-8.0,0.0,0.0,6.0,0.0,7.0,16.0,10.0,0.0,46.1,50.3,13.0,404.0,147.0,20.0,0.0,139.0,32.0,0.82,3.6,0.0,1.6875,254.0625,3,66.33333333333333,10.478708571829516,52.5
672,Josh Freeman,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,61,17.1,157,13,40,68.7,52.5,53.1,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2,2013,3.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,14.5,59.9,13.0,94.0,17.0,3.0,0.0,12.0,1.0,0.2,2.4,0.0,0.5,190.25,4,57.73333333333334,4.7899199714956575,64.9
674,Josh Johnson,TB,5,60.3,116,125,8.8,0.0,6,7,5.3,50.4,63,61,10.0,154,7,39,45.6,50.3,49.2,3,8,166,1,18.0,50.9,7.1,11,18,0,0,4,9,5.4,685,5.5,2009,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,6.0,0.0,47.7,60.6,29.0,86.0,145.0,3.0,0.0,146.0,54.0,2.57,7.0,0.0,0.8,137.0,0,50.3,0.0,65.7
675,Josh Johnson,TB,6,100.0,16,16,6.6,0.0,0,0,0.0,87.5,14,6,12.5,20,2,6,76.3,65.7,67.1,0,0,22,0,33.3,95.6,10.0,2,2,0,0,0,0,0.0,111,6.9,2010,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,0.0,77.1,57.6,14.0,10.0,18.0,2.0,0.0,39.0,20.0,5.0,9.8,0.0,0.0,18.5,1,58.0,10.889444430272835,59.7
676,Josh Johnson,TB,5,70.0,30,36,11.5,3.38,1,1,2.8,52.8,19,19,9.5,44,2,13,80.8,59.7,60.2,2,2,45,1,15.8,60.6,6.8,3,5,0,3,1,0,0.0,246,6.8,2011,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,62.6,14.0,35.0,35.0,6.0,0.0,67.0,14.0,1.27,6.1,0.0,0.2,49.2,2,58.56666666666666,7.762302064035731,47.6
677,Josh Johnson,WAS,4,64.3,84,91,9.7,3.21,1,1,1.0,57.1,52,49,3.7,114,2,33,39.1,47.6,42.3,1,4,126,1,20.4,69.4,8.8,10,13,0,5,3,6,4.8,590,6.5,2018,9.0,1.0,1.0,13.2,16.0,37.0,0.0,0.0,17.0,0.0,4.0,7.0,2.0,3.0,83.4,68.2,16.0,78.0,84.0,9.0,1.0,121.0,35.0,1.59,5.5,4.0,0.75,147.5,3,57.666666666666664,9.21972523090213,73.3
678,Josh Johnson,BLT,4,73.2,82,85,7.9,2.64,0,3,3.4,67.1,57,31,5.0,93,3,40,55.1,73.3,76.5,0,2,98,0,9.7,99.0,3.2,3,5,0,3,5,1,1.0,638,7.5,2021,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,81.6,43.8,11.0,30.0,30.0,4.0,0.0,28.0,43.0,4.78,3.1,1.0,1.25,159.5,4,60.20000000000001,12.857293649909375,53.6
680,Josh McCown,OAK,9,68.6,175,190,9.3,3.01,3,8,3.9,58.4,111,81,7.5,220,9,59,28.6,48.3,52.3,2,11,236,3,17.3,69.4,6.4,14,16,0,10,10,14,5.9,1151,6.1,2007,12.0,0.0,1.0,16.8,24.0,44.0,0.0,0.0,4.0,0.0,5.0,9.0,11.0,0.0,21.7,40.3,24.0,221.0,99.0,12.0,0.0,143.0,21.0,0.75,5.1,0.0,1.1111111111111112,127.88888888888889,0,48.3,0.0,27.3
681,Josh McCown,CAR,1,16.7,6,6,3.8,0.0,0,0,0.0,16.7,1,2,0.0,7,0,0,69.6,27.3,28.3,0,0,7,0,50.0,39.6,14.3,1,0,0,0,0,1,14.3,2,0.3,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,37.8,14.849242404917494,50.1
682,Josh McCown,CHI,3,68.5,54,55,9.4,2.99,0,1,1.8,63.6,35,29,5.4,71,2,23,47.9,50.1,51.3,0,4,74,2,24.1,68.3,9.9,7,9,0,1,2,6,8.1,414,7.5,2011,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,57.7,28.0,63.0,68.0,3.0,0.0,68.0,32.0,2.67,5.7,0.0,0.6666666666666666,138.0,2,41.9,12.675961501992658,86.4
683,Josh McCown,CHI,8,77.8,207,224,8.6,2.81,5,11,4.6,66.5,149,90,7.5,243,12,95,90.4,86.4,84.3,3,1,258,2,12.2,109.0,4.5,11,8,0,9,13,6,2.3,1829,8.2,2013,5.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,62.3,69.6,20.0,165.0,75.0,5.0,1.0,69.0,26.0,2.0,5.3,0.0,1.625,228.625,3,54.6,29.805871904710322,54.7
684,Josh McCown,TB,11,67.7,300,327,10.7,2.84,3,16,4.7,56.3,184,164,9.4,382,19,109,52.7,54.7,52.5,7,14,405,2,22.0,70.5,9.4,36,19,4,13,11,22,5.4,2206,6.7,2014,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,0.0,54.2,72.1,16.0,223.0,123.0,6.0,3.0,123.0,33.0,1.32,4.9,0.0,1.0,200.54545454545453,4,63.73333333333333,19.764193212305262,58.5
685,Josh McCown,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,123,7.0,327,14,100,29.1,58.5,60.5,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2,2015,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,8.0,9.0,0.0,27.4,45.9,13.0,153.0,92.0,8.0,1.0,98.0,22.0,1.1,4.9,2.0,1.5,263.625,5,66.53333333333335,17.309631230425836,55.7
686,Josh McCown,CLV,5,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,78,8.2,188,8,56,27.5,55.7,57.4,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.7,49.3,7.0,63.0,21.0,3.0,0.0,21.0,2.0,0.29,3.0,1.0,1.2,220.0,6,56.300000000000004,1.9697715603591943,67.9
687,Josh McCown,NYJ,13,76.5,370,397,8.1,2.55,9,15,3.6,67.3,267,177,5.7,455,16,143,29.1,67.9,65.4,1,9,482,3,22.0,94.5,8.6,39,15,5,12,18,23,4.8,2926,7.4,2017,22.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,5.0,0.0,5.0,14.0,11.0,1.0,47.7,75.0,22.0,337.0,132.0,22.0,5.0,124.0,72.0,1.95,3.4,1.0,1.3846153846153846,225.07692307692307,7,60.70000000000001,6.390618123468183,47.0
688,Josh McCown,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,47,11.8,122,8,30,86.6,47.0,45.5,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,83.1,65.9,12.0,65.0,32.0,0.0,0.0,32.0,7.0,1.4,6.4,0.0,0.25,134.75,8,56.866666666666674,10.498730081935307,72.7
690,Josh Rosen,ARZ,14,67.9,352,393,8.8,2.66,10,19,4.5,55.2,217,183,9.2,453,22,120,34.6,49.1,48.2,6,14,481,4,24.6,66.7,9.9,45,14,1,24,11,24,5.0,2278,5.8,2018,9.0,2.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,74.8,60.6,33.0,299.0,145.0,9.0,0.0,138.0,98.0,4.26,6.0,0.0,0.7857142857142857,162.71428571428572,0,49.1,0.0,46.0
691,Josh Rosen,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,51,12.1,128,8,26,62.9,46.0,47.1,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,83.2,48.2,6.0,59.0,13.0,0.0,0.0,13.0,10.0,3.33,4.3,0.0,0.2,113.4,1,47.55,2.1920310216782957,24.1
693,Joshua Dobbs,PIT,3,54.5,11,12,5.1,2.98,0,0,0.0,50.0,6,5,0.0,14,0,4,74.2,66.7,59.1,1,1,14,0,0.0,24.0,0.0,0,2,0,0,0,0,0.0,43,3.6,2018,2.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,76.1,72.6,10.0,16.0,15.0,2.0,0.0,11.0,1.0,0.25,2.8,0.0,0.0,14.333333333333334,0,66.7,0.0,70.0
694,Joshua Dobbs,PIT,1,100.0,4,5,-3.5,2.14,0,0,0.0,80.0,4,1,0.0,5,0,0,70.2,70.0,61.8,0,0,5,0,0.0,79.2,0.0,0,0,0,1,0,0,0.0,2,0.4,2020,2.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,5.0,125.0,1.0,1.0,0.0,2.0,71.9,68.7,13.0,4.0,0.0,2.0,0.0,20.0,5.0,2.5,10.0,0.0,0.0,2.0,1,68.35,2.3334523779156098,62.3
695,Joshua Dobbs,TEN,2,72.4,58,68,7.8,3.01,2,2,2.9,58.8,40,37,4.8,77,2,26,27.1,62.3,57.7,3,2,78,0,16.2,73.8,7.8,6,3,0,5,2,4,5.1,410,6.0,2022,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,2.0,81.9,73.5,11.0,61.0,23.0,5.0,0.0,44.0,11.0,1.38,5.5,1.0,1.0,205.0,2,66.33333333333333,3.8630730427126703,66.3
697,Justin Fields,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,151,7.6,353,13,101,27.0,64.2,60.8,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9,2021,27.0,11.0,0.0,0.0,0.0,53.0,0.0,3.0,22.0,9.1,14.0,22.0,12.0,2.0,36.9,72.3,23.0,256.0,367.0,27.0,2.0,420.0,268.0,3.72,5.8,15.0,0.5833333333333334,155.83333333333334,0,64.2,0.0,70.2
698,Justin Fields,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,203,6.3,444,13,128,28.8,70.2,54.4,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1,2022,89.0,38.0,7.0,16.8,192.0,422.0,0.0,9.0,132.0,15.0,33.0,65.0,17.0,26.0,64.9,91.5,67.0,440.0,721.0,89.0,8.0,1143.0,728.0,4.58,7.2,35.0,1.1333333333333333,149.46666666666667,1,67.2,4.242640687119285,73.6
700,Justin Herbert,LAC,15,75.8,553,595,7.8,2.61,12,31,4.9,66.6,396,239,5.5,653,23,228,74.2,79.9,78.4,12,10,689,2,13.4,98.3,4.9,32,25,4,14,31,16,2.3,4336,7.3,2020,30.0,3.0,1.0,13.2,31.0,95.0,0.0,2.0,36.0,8.0,9.0,20.0,7.0,2.0,79.6,63.8,31.0,407.0,139.0,30.0,5.0,234.0,104.0,1.89,4.3,11.0,2.066666666666667,289.06666666666666,0,79.9,0.0,90.0
701,Justin Herbert,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,199,7.9,740,38,273,92.6,90.0,85.8,6,15,793,2,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5,2021,27.0,3.0,1.0,5.6,17.0,23.0,0.0,0.0,14.0,0.0,12.0,28.0,1.0,1.0,90.5,79.1,36.0,395.0,279.0,27.0,3.0,302.0,140.0,2.22,4.8,3.0,2.235294117647059,294.94117647058823,1,84.95,7.141778489984127,78.6
702,Justin Herbert,LAC,17,79.0,637,699,7.0,2.74,19,24,3.3,68.2,477,272,5.2,764,26,235,72.0,78.6,77.5,16,10,791,2,14.0,93.2,5.0,38,23,2,25,25,13,1.6,4739,6.8,2022,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,17.0,8.0,1.0,80.4,60.2,23.0,370.0,143.0,33.0,0.0,144.0,28.0,0.52,2.7,1.0,1.4705882352941178,278.7647058823529,2,82.83333333333333,6.240459384799594,77.8
705,Kellen Clemens,NYJ,2,0.0,1,1,6.0,4.94,0,0,0.0,0.0,0,6,0.0,7,0,0,21.1,28.1,28.3,0,0,8,0,66.7,39.6,57.1,4,2,0,0,0,0,0.0,0,0.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,72.9,54.2,8.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0,28.1,0.0,52.0
706,Kellen Clemens,NYJ,10,67.0,224,250,9.5,2.74,2,7,2.7,52.0,130,95,13.3,290,20,85,68.4,52.0,55.5,5,10,303,5,28.4,60.9,9.3,27,13,4,15,5,13,4.3,1529,6.1,2007,14.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,3.0,10.0,4.0,0.0,7.3,43.2,18.0,210.0,92.0,14.0,1.0,110.0,35.0,1.3,4.1,0.0,0.5,152.9,1,40.05,16.899852070358488,46.4
707,Kellen Clemens,NYJ,1,80.0,5,5,10.0,0.0,0,0,0.0,60.0,3,1,25.0,5,1,2,71.0,46.4,51.7,0,1,5,0,0.0,34.2,0.0,0,0,0,0,0,0,0.0,26,5.2,2008,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,49.6,-1.0,16.0,0.0,3.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,26.0,2,42.166666666666664,12.49973333048883,47.3
708,Kellen Clemens,NYJ,3,58.3,24,26,9.3,0.0,0,1,3.8,50.0,13,9,7.1,32,1,7,79.6,47.3,52.3,0,0,32,1,44.4,63.8,12.5,4,2,1,1,0,1,3.1,125,4.8,2009,9.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,44.0,6.0,74.0,7.0,9.0,0.0,1.0,17.0,1.55,0.1,0.0,0.0,41.666666666666664,3,48.56666666666666,3.0072135496724286,73.8
709,Kellen Clemens,NYJ,1,100.0,1,2,3.0,0.0,0,0,0.0,50.0,1,1,0.0,3,0,2,67.4,73.8,67.9,0,0,3,0,0.0,56.3,0.0,0,1,0,1,0,0,0.0,6,3.0,2010,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,74.1,65.7,10.0,14.0,10.0,1.0,1.0,9.0,0.0,0.0,4.5,0.0,0.0,6.0,4,55.833333333333336,15.56609563549362,52.7
710,Kellen Clemens,SL,3,62.5,88,91,10.3,2.63,2,4,4.2,52.7,48,42,12.7,105,7,29,38.9,52.7,54.5,0,1,109,1,21.4,73.8,8.6,9,5,0,1,2,3,2.8,546,6.0,2011,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,83.1,43.8,18.0,82.0,37.0,2.0,1.0,36.0,27.0,3.86,5.1,0.0,0.6666666666666666,182.0,5,57.93333333333334,14.003689989903856,38.2
711,Kellen Clemens,SL,2,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0.0,4,0,2,19.2,38.2,59.7,0,1,4,0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,71.5,38.0,5.0,4.0,5.0,1.0,0.0,5.0,1.0,0.5,2.5,0.0,0.0,19.5,6,54.9,17.901675899200054,62.6
712,Kellen Clemens,SL,10,68.7,227,242,9.1,2.81,2,10,3.9,58.7,142,99,9.0,272,14,84,44.9,62.6,66.7,5,7,291,1,21.2,78.8,7.7,21,9,1,7,8,8,2.7,1673,6.9,2013,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,7.0,2.0,87.3,29.5,16.0,262.0,60.0,14.0,0.0,61.0,31.0,1.35,2.7,0.0,0.8,167.3,7,51.166666666666664,12.272054975974212,63.8
713,Kellen Clemens,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,2,0.0,4,0,1,66.9,63.8,62.8,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,54.86666666666667,14.446222112833976,64.7
714,Kellen Clemens,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,0,4,69.9,64.7,63.9,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,2015,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,60.0,-1.0,9.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,63.0,9,63.70000000000001,1.0535653752852938,60.3
715,Kellen Clemens,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0.0,1,0,0,66.7,60.3,59.3,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,60.0,0.0,4.0,0.0,2.0,0.0,-1.0,0.0,0.0,-0.5,0.0,0.0,0.0,10,62.93333333333334,2.3245071162148285,54.9
720,Ken Dorsey,CLV,1,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,1,0.0,2,0,0,63.6,48.8,50.0,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48.8,0.0,48.0
723,Kenny Pickett,PIT,13,73.3,360,389,8.0,2.99,8,18,4.3,63.0,245,140,7.2,444,19,134,80.5,75.5,73.0,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2,2022,27.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,13.0,0.0,8.0,24.0,4.0,4.0,18.5,77.5,23.0,325.0,198.0,27.0,3.0,235.0,72.0,1.31,4.3,1.0,0.5384615384615384,184.92307692307693,0,75.5,0.0,66.8
725,Kerry Collins,TEN,3,61.3,75,90,10.3,2.6,7,3,3.2,46.7,42,30,8.7,94,4,24,84.7,46.3,46.2,2,6,97,1,13.3,42.4,4.3,4,0,0,6,1,6,6.2,550,6.1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,183.33333333333334,11,46.3,0.0,79.0
726,Kerry Collins,TEN,6,76.4,72,82,8.2,2.72,2,5,6.0,61.0,50,29,9.1,87,5,31,84.4,79.0,81.3,2,0,89,2,17.2,79.9,5.7,5,0,0,6,0,2,2.2,531,6.5,2007,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.6,-1.0,66.0,0.0,3.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,88.5,12,62.65,23.122391744800105,66.5
727,Kerry Collins,TEN,16,71.8,383,415,8.6,0.0,12,13,3.0,58.3,242,97,12.0,429,33,138,90.2,66.5,68.4,4,7,451,4,8.2,80.2,1.9,8,6,0,16,12,10,2.2,2676,6.4,2008,18.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,52.2,37.5,17.0,454.0,60.0,18.0,0.0,45.0,7.0,0.29,1.9,0.0,0.75,167.25,13,63.93333333333334,16.500404035457233,60.6
728,Kerry Collins,TEN,7,73.7,190,216,8.2,0.0,4,7,3.1,55.1,119,65,15.0,224,21,64,64.8,60.6,64.1,7,8,232,2,7.7,65.6,2.2,5,3,0,15,6,8,3.4,1232,5.7,2009,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,36.1,28.3,10.0,164.0,13.0,8.0,1.0,15.0,4.0,0.36,1.4,0.0,0.8571428571428571,176.0,14,68.7,9.395211546314433,67.3
729,Kerry Collins,TEN,10,71.4,252,278,10.3,0.0,7,20,6.8,57.6,160,97,11.1,292,20,91,59.6,67.3,70.0,3,8,309,2,13.4,82.2,4.5,13,1,2,14,14,9,2.9,1823,6.6,2010,9.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,66.9,27.7,4.0,197.0,4.0,9.0,0.0,-14.0,0.0,0.0,-1.4,0.0,1.4,182.3,15,64.8,3.659234892706408,44.0
731,Kevin Hogan,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,13,6.7,31,1,7,78.8,61.4,55.7,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0,2016,5.0,2.0,4.0,59.0,62.0,69.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,3.0,0.0,74.2,28.0,18.0,36.0,5.0,1.0,105.0,21.0,2.63,13.1,2.0,0.0,34.666666666666664,0,61.4,0.0,50.5
733,Kevin Kolb,PHI,4,59.4,32,34,8.3,0.0,1,1,2.7,50.0,17,6,10.5,36,2,8,81.0,33.8,41.0,0,4,39,0,0.0,21.8,0.0,0,2,0,1,0,2,5.1,144,4.2,2008,11.0,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,35.9,8.0,44.0,12.0,11.0,0.0,2.0,1.0,0.08,0.2,0.0,0.0,36.0,0,33.8,0.0,53.2
734,Kevin Kolb,PHI,3,73.9,88,96,7.6,0.0,3,3,3.1,64.6,62,23,4.6,101,3,31,65.2,53.2,54.8,2,3,103,0,17.4,88.9,4.0,4,1,0,3,4,1,1.0,741,7.7,2009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,82.5,45.0,5.0,54.0,5.0,2.0,1.0,5.0,2.0,0.67,1.7,0.0,1.3333333333333333,247.0,1,43.5,13.717871555019027,54.0
735,Kevin Kolb,PHI,6,74.1,170,189,8.8,0.0,7,8,4.0,60.8,115,69,8.7,211,11,63,48.3,54.0,52.2,0,7,225,1,23.2,75.8,7.6,16,6,3,9,7,14,6.2,1186,6.3,2010,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,4.0,0.0,85.6,64.7,19.0,139.0,68.0,8.0,0.0,68.0,31.0,2.21,4.9,0.0,1.1666666666666667,197.66666666666666,2,47.0,11.438531374263047,59.5
736,Kevin Kolb,ARZ,9,73.0,226,253,8.4,2.87,12,18,6.6,57.7,146,115,11.5,291,19,94,46.3,59.5,60.7,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,17,5.5,1955,7.7,2011,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0,0.0,0.0,55.9,17.0,193.0,58.0,9.0,0.0,65.0,15.0,0.88,3.8,0.0,1.0,217.22222222222223,3,55.56666666666666,3.429771615331452,68.1
739,Kirk Cousins,WAS,3,76.1,46,48,9.5,2.88,0,5,10.0,68.8,33,16,5.7,53,2,21,37.3,82.7,79.7,1,3,55,1,18.8,101.6,5.7,3,2,0,1,4,4,7.3,466,9.7,2012,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,75.8,17.0,40.0,23.0,1.0,0.0,22.0,0.0,0.0,7.3,0.0,1.3333333333333333,155.33333333333334,0,82.7,0.0,51.4
740,Kirk Cousins,WAS,5,63.2,144,155,8.4,2.63,3,6,3.8,52.3,81,43,11.0,162,10,42,88.6,51.4,54.5,1,7,165,3,11.6,58.4,3.1,5,2,1,6,4,7,4.2,854,5.5,2013,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,42.8,6.0,73.0,9.0,2.0,0.0,14.0,6.0,1.5,3.5,0.0,0.8,170.8,1,67.05,22.132442251138936,58.1
741,Kirk Cousins,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,53,11.9,213,17,75,75.5,58.1,60.1,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4,2014,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,5.8,45.5,12.0,129.0,4.0,6.0,0.0,20.0,3.0,0.43,2.9,1.0,1.6666666666666667,285.0,2,64.06666666666666,16.480999160649617,73.9
742,Kirk Cousins,WAS,16,78.5,516,543,8.2,2.55,7,21,3.6,69.8,379,206,6.4,574,26,208,62.7,73.9,73.7,1,11,616,5,12.6,101.6,4.5,26,4,0,19,29,20,3.2,4166,7.7,2015,22.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,1.0,33.5,54.6,13.0,405.0,29.0,22.0,5.0,47.0,6.0,0.23,1.8,4.0,1.8125,260.375,3,61.13333333333333,11.552633177476608,80.6
